Date,Open,High,Low,Close,Adj_Close,Volume,Asset
2024-08-20,2503.5,2527.300048828125,2500.699951171875,2511.300048828125,2511.300048828125,187,Gold
2024-08-21,2511.0,2515.39990234375,2503.89990234375,2508.39990234375,2508.39990234375,96,Gold
2024-08-22,2504.10009765625,2504.10009765625,2471.10009765625,2478.89990234375,2478.89990234375,210,Gold
2024-08-23,2486.5,2508.39990234375,2486.5,2508.39990234375,2508.39990234375,94,Gold
2024-08-26,2509.89990234375,2523.10009765625,2509.10009765625,2517.699951171875,2517.699951171875,290,Gold
2024-08-27,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,2516.0,100,Gold
2024-08-28,2501.0,2501.0,2501.0,2501.0,2501.0,2353,Gold
2024-08-29,2504.10009765625,2525.699951171875,2503.89990234375,2525.699951171875,2525.699951171875,3966,Gold
2024-08-30,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,2493.800048828125,208,Gold
2024-09-03,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,2489.89990234375,206,Gold
2024-09-04,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,2493.39990234375,470,Gold
2024-09-05,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,2511.39990234375,54,Gold
2024-09-06,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,2493.5,96,Gold
2024-09-09,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,2501.800048828125,96,Gold
2024-09-10,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5,Gold
2024-09-11,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,2512.10009765625,90,Gold
2024-09-12,2529.10009765625,2557.0,2523.39990234375,2551.199951171875,2551.199951171875,132,Gold
2024-09-13,2568.800048828125,2581.800048828125,2565.0,2581.300048828125,2581.300048828125,31,Gold
2024-09-16,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,28,Gold
2024-09-17,2581.199951171875,2581.800048828125,2564.300048828125,2564.300048828125,2564.300048828125,22,Gold
2024-09-18,2570.699951171875,2570.699951171875,2549.199951171875,2570.699951171875,2570.699951171875,25,Gold
2024-09-19,2566.0,2588.0,2566.0,2588.0,2588.0,99,Gold
2024-09-20,2590.39990234375,2621.800048828125,2590.39990234375,2619.89990234375,2619.89990234375,17,Gold
2024-09-23,2626.5,2626.5,2626.5,2626.5,2626.5,9,Gold
2024-09-24,2636.800048828125,2662.300048828125,2625.5,2651.199951171875,2651.199951171875,35,Gold
2024-09-25,2656.300048828125,2664.199951171875,2649.300048828125,2659.199951171875,2659.199951171875,175,Gold
2024-09-26,2662.300048828125,2669.89990234375,2660.800048828125,2669.89990234375,2669.89990234375,17216,Gold
2024-09-27,2670.0,2672.10009765625,2641.699951171875,2644.300048828125,2644.300048828125,4228,Gold
2024-09-30,2660.89990234375,2662.10009765625,2623.199951171875,2636.10009765625,2636.10009765625,973,Gold
2024-10-01,2631.39990234375,2670.89990234375,2631.39990234375,2667.300048828125,2667.300048828125,153,Gold
2024-10-02,2650.60009765625,2657.199951171875,2640.0,2647.10009765625,2647.10009765625,72,Gold
2024-10-03,2642.800048828125,2657.10009765625,2640.0,2657.10009765625,2657.10009765625,354,Gold
2024-10-04,2656.0,2667.0,2639.0,2645.800048828125,2645.800048828125,114,Gold
2024-10-07,2648.699951171875,2657.39990234375,2639.0,2644.800048828125,2644.800048828125,284,Gold
2024-10-08,2639.0,2639.0,2609.300048828125,2615.0,2615.0,687,Gold
2024-10-09,2603.0,2607.699951171875,2603.0,2606.0,2606.0,152,Gold
2024-10-10,2602.5,2628.300048828125,2602.5,2620.60009765625,2620.60009765625,320,Gold
2024-10-11,2638.300048828125,2658.10009765625,2638.199951171875,2657.60009765625,2657.60009765625,12,Gold
2024-10-14,2655.0,2655.300048828125,2647.800048828125,2647.800048828125,2647.800048828125,40,Gold
2024-10-15,2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,39,Gold
2024-10-16,2674.0,2674.0,2674.0,2674.0,2674.0,6,Gold
2024-10-17,2677.39990234375,2691.699951171875,2677.199951171875,2691.0,2691.0,30,Gold
2024-10-18,2713.699951171875,2719.60009765625,2713.699951171875,2713.699951171875,2713.699951171875,29,Gold
2024-10-21,2721.89990234375,2738.39990234375,2719.5,2723.10009765625,2723.10009765625,52,Gold
2024-10-22,2731.699951171875,2746.0,2728.60009765625,2744.199951171875,2744.199951171875,93,Gold
2024-10-23,2742.5,2742.5,2714.199951171875,2714.39990234375,2714.39990234375,18,Gold
2024-10-24,2729.0,2736.10009765625,2729.0,2734.89990234375,2734.89990234375,27,Gold
2024-10-25,2725.5,2742.39990234375,2725.5,2740.89990234375,2740.89990234375,29,Gold
2024-10-28,2736.10009765625,2742.89990234375,2729.5,2742.89990234375,2742.89990234375,56,Gold
2024-10-29,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,848,Gold
2024-10-30,2774.60009765625,2789.0,2774.60009765625,2788.5,2788.5,231,Gold
2024-10-31,2787.39990234375,2787.5,2733.5,2738.300048828125,2738.300048828125,849,Gold
2024-11-01,2745.5,2756.0,2734.199951171875,2738.60009765625,2738.60009765625,109,Gold
2024-11-04,2736.5,2737.10009765625,2736.10009765625,2736.10009765625,2736.10009765625,16,Gold
2024-11-05,2743.0,2743.89990234375,2740.300048828125,2740.300048828125,2740.300048828125,23,Gold
2024-11-06,2734.5,2734.5,2659.39990234375,2667.60009765625,2667.60009765625,427,Gold
2024-11-07,2662.5,2699.10009765625,2662.5,2698.39990234375,2698.39990234375,676,Gold
2024-11-08,2688.5,2694.60009765625,2682.89990234375,2687.5,2687.5,1038,Gold
2024-11-11,2671.699951171875,2671.699951171875,2611.199951171875,2611.199951171875,2611.199951171875,20,Gold
2024-11-12,2605.5,2605.5,2592.800048828125,2600.0,2600.0,118,Gold
2024-11-13,2611.10009765625,2611.800048828125,2580.800048828125,2580.800048828125,2580.800048828125,53,Gold
2024-11-14,2555.10009765625,2576.199951171875,2554.199951171875,2568.199951171875,2568.199951171875,27,Gold
2024-11-15,2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,20,Gold
2024-11-18,2591.699951171875,2610.699951171875,2589.39990234375,2610.60009765625,2610.60009765625,136,Gold
2024-11-19,2621.89990234375,2627.699951171875,2619.300048828125,2627.10009765625,2627.10009765625,87,Gold
2024-11-20,2638.5,2648.199951171875,2638.5,2648.199951171875,2648.199951171875,27,Gold
2024-11-21,2659.300048828125,2672.10009765625,2655.699951171875,2672.10009765625,2672.10009765625,33,Gold
2024-11-22,2687.5,2710.5,2685.60009765625,2709.89990234375,2709.89990234375,41,Gold
2024-11-25,2689.39990234375,2689.39990234375,2616.800048828125,2616.800048828125,2616.800048828125,94,Gold
2024-11-26,2625.60009765625,2625.60009765625,2620.300048828125,2620.300048828125,2620.300048828125,177858,Gold
2024-11-27,2633.5,2657.89990234375,2627.199951171875,2639.89990234375,2639.89990234375,61653,Gold
2024-11-29,2636.39990234375,2664.300048828125,2620.699951171875,2657.0,2657.0,3861,Gold
2024-12-02,2649.0,2649.800048828125,2621.699951171875,2634.89990234375,2634.89990234375,695,Gold
2024-12-03,2639.0,2654.699951171875,2636.0,2644.699951171875,2644.699951171875,1062,Gold
2024-12-04,2639.199951171875,2658.300048828125,2637.0,2653.800048828125,2653.800048828125,249,Gold
2024-12-05,2652.39990234375,2655.0,2625.699951171875,2626.60009765625,2626.60009765625,573,Gold
2024-12-06,2620.199951171875,2643.10009765625,2617.5,2638.60009765625,2638.60009765625,571,Gold
2024-12-09,2632.10009765625,2677.10009765625,2630.800048828125,2664.89990234375,2664.89990234375,935,Gold
2024-12-10,2662.300048828125,2698.199951171875,2661.0,2697.60009765625,2697.60009765625,437,Gold
2024-12-11,2701.800048828125,2733.800048828125,2693.10009765625,2733.800048828125,2733.800048828125,3387,Gold
2024-12-12,2725.10009765625,2725.10009765625,2677.39990234375,2687.5,2687.5,2365,Gold
2024-12-13,2688.199951171875,2689.300048828125,2647.89990234375,2656.0,2656.0,1125,Gold
2024-12-16,2658.300048828125,2663.300048828125,2651.0,2651.39990234375,2651.39990234375,877,Gold
2024-12-17,2651.800048828125,2652.300048828125,2632.5,2644.39990234375,2644.39990234375,705,Gold
2024-12-18,2644.300048828125,2647.10009765625,2590.199951171875,2636.5,2636.5,566,Gold
2024-12-19,2582.10009765625,2610.300048828125,2582.10009765625,2592.199951171875,2592.199951171875,238,Gold
